id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
311055;1023590;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
330732;1023590;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
347856;1023590;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
382152;1023590;8;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
399535;1023590;9;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
210674;1023594;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
330733;1023594;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
364611;1023594;3;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
284890;1023614;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
347857;1023622;44;44;sin_cambio;"La parcialidad actual ya coincide";"Semana 15-2026";2026-04-06;2026-04-12;250.00;2026-04-07;250.00;0;44;2026-04-06;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
12164;1023644;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;34;2026-01-26;"CUOTA SEMANAL 34 DE 130";cuota_en_periodo_gdc
137231;1023644;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
161213;1023644;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
185485;1023644;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
210676;1023644;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
235925;1023644;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
260183;1023644;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
284891;1023644;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
311057;1023644;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
330734;1023644;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
347858;1023644;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
364612;1023644;12;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
382153;1023644;13;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 130";cuota_en_periodo_gdc
399536;1023644;14;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 130";cuota_en_periodo_gdc
330735;1023659;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
382154;1023659;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
399537;1023659;3;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
12165;1023693;31;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;31;2026-01-26;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
311058;1023693;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;39;2026-03-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
347859;1023693;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;41;2026-04-06;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
364613;1023693;4;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;42;2026-04-13;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
347860;1023702;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
12166;1023733;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;34;2026-01-26;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
137232;1023733;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
161214;1023733;33;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
185486;1023733;33;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
210677;1023733;34;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
235926;1023733;34;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
260184;1023733;38;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
284892;1023733;39;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
311059;1023733;40;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
330736;1023733;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
347861;1023733;42;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
364614;1023733;12;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
382155;1023733;13;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
399538;1023733;14;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
137233;1023737;35;35;sin_cambio;"La parcialidad actual ya coincide";"Semana 06-2026";2026-02-02;2026-02-08;250.00;2026-02-03;250.00;0;35;2026-02-02;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
399539;1023737;2;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
12167;1023770;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;34;2026-01-26;"CUOTA SEMANAL 34 DE 130";cuota_en_periodo_gdc
137234;1023770;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
161215;1023770;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
185487;1023770;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
210678;1023770;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
235927;1023770;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
260185;1023770;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
284893;1023770;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
311060;1023770;40;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
330737;1023770;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
347862;1023770;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
364615;1023770;12;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
382156;1023770;13;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 130";cuota_en_periodo_gdc
399540;1023770;14;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 130";cuota_en_periodo_gdc
210679;1023786;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
137236;1023817;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
161217;1023817;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
210681;1023817;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
260187;1023817;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
330738;1023817;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
347863;1023817;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
382157;1023817;7;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
399541;1023817;8;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
137237;1023844;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
185489;1023844;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
210682;1023844;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
284895;1023844;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
12169;1023847;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
137238;1023847;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
161218;1023847;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
185490;1023847;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
210683;1023847;37;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
235929;1023847;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
260188;1023847;39;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
284896;1023847;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
311062;1023847;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
330739;1023847;42;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
347864;1023847;43;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
364616;1023847;12;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
382158;1023847;13;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
399542;1023847;14;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
12171;1023868;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
137240;1023868;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
161220;1023868;35;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
185492;1023868;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 156";cuota_en_periodo_gdc
210685;1023868;37;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
235931;1023868;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
260190;1023868;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
311064;1023868;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
347865;1023868;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
382159;1023868;10;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
12172;1023884;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;34;2026-01-26;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
137241;1023884;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
161221;1023884;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
185493;1023884;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
210686;1023884;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
235932;1023884;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
260191;1023884;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
284898;1023884;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
311065;1023884;40;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
330740;1023884;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
347866;1023884;42;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
364617;1023884;12;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
382160;1023884;13;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
399543;1023884;14;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
12174;1023996;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;34;2026-01-26;"CUOTA SEMANAL 34 DE 130";cuota_en_periodo_gdc
137243;1023996;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
161223;1023996;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
185495;1023996;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
210688;1023996;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
235934;1023996;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
260193;1023996;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
284900;1023996;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
311067;1023996;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
330741;1023996;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
