id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
235722;1011863;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
259983;1011863;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
284671;1011863;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
310842;1011863;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
330579;1011863;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
347711;1011863;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
364459;1011863;11;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 130";cuota_en_periodo_gdc
382012;1011863;12;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 130";cuota_en_periodo_gdc
399386;1011863;13;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 130";cuota_en_periodo_gdc
185286;1011867;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
235723;1011867;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
284672;1011867;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
382013;1011867;4;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
399387;1011867;5;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
137041;1011962;33;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;34;2026-02-02;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
284673;1011962;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;40;2026-03-16;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
399388;1011962;3;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
235724;1012020;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
382014;1012052;47;47;sin_cambio;"La parcialidad actual ya coincide";"Semana 17-2026";2026-04-20;2026-04-26;250.00;2026-04-22;250.00;0;47;2026-04-20;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
161019;1012069;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
310843;1012069;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
399389;1012069;48;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
284674;1012083;40;40;sin_cambio;"La parcialidad actual ya coincide";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-18;250.00;0;40;2026-03-16;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
210464;1012112;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
310844;1012112;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
310845;1012114;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
185287;1012126;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
210465;1012126;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
235725;1012126;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
284675;1012126;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
330580;1012126;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
347712;1012126;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
364460;1012126;7;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
210466;1012130;36;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
235726;1012130;37;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
259984;1012130;38;40;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-14;246.00;0;40;2026-03-09;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
330581;1012146;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;41;2026-03-30;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
382015;1012146;2;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;44;2026-04-20;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
12015;1012152;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
185288;1012152;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
210467;1012152;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
235727;1012152;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
259985;1012152;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
284676;1012152;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
310846;1012152;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
330582;1012152;41;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
347713;1012152;42;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
364461;1012152;10;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
382016;1012152;11;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
12016;1012216;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
137042;1012216;34;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
161020;1012216;35;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
185289;1012216;36;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
210468;1012216;37;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
235728;1012216;38;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
259986;1012216;39;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
284677;1012216;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
310847;1012216;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
330583;1012216;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
347714;1012216;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
364462;1012216;12;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
382017;1012216;13;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
399390;1012216;14;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
185290;1012228;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
12017;1012320;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
137043;1012320;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
161021;1012320;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
185291;1012320;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
210469;1012320;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
235729;1012320;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
259987;1012320;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
284678;1012320;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
310848;1012320;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
310849;1012344;42;43;ok;"Requiere ajuste de parcialidad";"Semana 13-2026";2026-03-23;2026-03-29;250.00;2026-03-24;250.00;0;43;2026-03-23;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
210471;1012483;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
284680;1012483;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
137046;1012599;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
185294;1012599;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
259990;1012599;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
310852;1012599;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
347715;1012599;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
399391;1012599;6;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
12020;1012625;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
137047;1012625;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
161024;1012625;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
185295;1012625;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
210473;1012625;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
235732;1012625;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
259991;1012625;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
284682;1012625;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
310853;1012625;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
330584;1012625;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
347716;1012625;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
364463;1012625;12;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
382018;1012625;13;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
399392;1012625;14;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
137051;1012744;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
284686;1012746;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;39;2026-03-16;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
310857;1012746;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;40;2026-03-23;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
330585;1012746;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;41;2026-03-30;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
347717;1012746;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;42;2026-04-06;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
364464;1012746;5;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;43;2026-04-13;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
382019;1012746;6;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;44;2026-04-20;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
399393;1012746;7;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;45;2026-04-27;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
137052;1012751;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
137053;1012783;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
161028;1012783;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
185299;1012783;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
210477;1012783;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
235736;1012783;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
259995;1012783;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
284687;1012783;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
330586;1012783;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
364465;1012783;9;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
399394;1012783;10;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
210478;1012798;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
284688;1012798;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
259997;1012846;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
310859;1012846;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
330587;1012846;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
364466;1012846;4;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
382020;1012846;5;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
399395;1012846;6;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
