id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
328845;855341;52;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
346089;855341;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
362841;855341;12;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380466;855341;13;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
397830;855341;14;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;58;2026-04-27;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
9928;855591;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;38;2026-01-26;"CUOTA SEMANAL 38 DE 156";cuota_en_periodo_gdc
134552;855591;37;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;39;2026-02-02;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
158412;855591;38;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;40;2026-02-09;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
182739;855591;39;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;41;2026-02-16;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
207757;855591;40;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;42;2026-02-23;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
233206;855591;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;43;2026-03-02;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
257479;855591;42;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;44;2026-03-09;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
282058;855591;43;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;45;2026-03-16;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
308302;855591;44;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;46;2026-03-23;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
328846;855591;45;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;47;2026-03-30;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
346090;855591;45;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;48;2026-04-06;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
362842;855591;12;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;49;2026-04-13;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
380467;855591;13;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;50;2026-04-20;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
397831;855591;14;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;51;2026-04-27;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
134553;855651;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
158413;855651;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
207758;855651;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
233207;855651;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
257480;855651;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
282059;855651;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
308303;855651;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
328847;855651;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
346091;855651;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
362843;855651;10;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380468;855651;11;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
397832;855651;12;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;58;2026-04-27;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
346092;855655;53;54;ok;"Requiere ajuste de parcialidad";"Semana 15-2026";2026-04-06;2026-04-12;250.00;2026-04-08;250.00;1;54;2026-04-06;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
397833;855655;2;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;57;2026-04-27;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
134554;855661;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
158414;855661;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
182740;855661;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
233208;855661;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
257481;855661;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
328848;855661;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
346093;855661;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
134555;855671;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
158415;855671;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
182741;855671;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
308304;855671;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
346094;855671;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 156";cuota_en_periodo_gdc
182742;855703;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
182745;855943;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
233211;855943;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
282061;855943;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
308306;855943;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
9931;855984;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;44;2026-01-26;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
134557;855984;42;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;45;2026-02-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
158418;855984;44;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;46;2026-02-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
182746;855984;44;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;47;2026-02-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
207760;855984;46;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;48;2026-02-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
233212;855984;46;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;49;2026-03-02;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
257483;855984;46;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;50;2026-03-09;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
282062;855984;49;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;51;2026-03-16;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
308307;855984;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;52;2026-03-23;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
328849;855984;51;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;53;2026-03-30;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
346095;855984;51;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;54;2026-04-06;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
362844;855984;12;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;55;2026-04-13;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
380469;855984;13;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;56;2026-04-20;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
397834;855984;14;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;57;2026-04-27;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
158420;856018;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;45;2026-02-09;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
207762;856018;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;47;2026-02-23;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
257485;856018;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;49;2026-03-09;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
328850;856018;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;52;2026-03-30;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
380470;856018;5;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;55;2026-04-20;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
397835;856018;6;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;56;2026-04-27;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
9934;856094;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;45;2026-01-26;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
134560;856094;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
158422;856094;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
182749;856094;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
207764;856094;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
233215;856094;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
257487;856094;49;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
282065;856094;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
308310;856094;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
328851;856094;52;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 156";cuota_en_periodo_gdc
346096;856094;53;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 156";cuota_en_periodo_gdc
362845;856094;12;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 156";cuota_en_periodo_gdc
380471;856094;13;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 156";cuota_en_periodo_gdc
397836;856094;14;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;58;2026-04-27;"CUOTA SEMANAL 58 DE 156";cuota_en_periodo_gdc
9936;856361;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;45;2026-01-26;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
134562;856361;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
158425;856361;46;47;ok;"Requiere ajuste de parcialidad";"Semana 07-2026";2026-02-09;2026-02-15;250.00;2026-02-15;240.00;3;47;2026-02-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
182752;856361;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
207767;856361;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
233217;856361;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
257489;856361;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
282067;856361;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
308313;856361;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
328853;856361;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
346097;856361;54;55;ok;"Requiere ajuste de parcialidad";"Semana 15-2026";2026-04-06;2026-04-12;250.00;2026-04-14;250.00;4;55;2026-04-06;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
362846;856361;12;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380472;856361;13;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
397837;856361;14;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;58;2026-04-27;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
207768;856410;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
308315;856410;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
233219;856470;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
182754;856478;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
380473;856478;2;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 156";cuota_en_periodo_gdc
397838;856478;3;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;58;2026-04-27;"CUOTA SEMANAL 58 DE 156";cuota_en_periodo_gdc
380474;856511;1;57;ok;"Requiere ajuste de parcialidad";"Semana 17-2026";2026-04-20;2026-04-26;250.00;2026-04-23;250.00;0;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
9937;856524;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;44;2026-01-26;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
134564;856524;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;45;2026-02-02;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
158428;856524;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;46;2026-02-09;"CUOTA SEMANAL 46 DE 130";cuota_en_periodo_gdc
182755;856524;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;47;2026-02-16;"CUOTA SEMANAL 47 DE 130";cuota_en_periodo_gdc
207770;856524;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;48;2026-02-23;"CUOTA SEMANAL 48 DE 130";cuota_en_periodo_gdc
233220;856524;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;49;2026-03-02;"CUOTA SEMANAL 49 DE 130";cuota_en_periodo_gdc
282069;856524;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;51;2026-03-16;"CUOTA SEMANAL 51 DE 130";cuota_en_periodo_gdc
308317;856524;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;52;2026-03-23;"CUOTA SEMANAL 52 DE 130";cuota_en_periodo_gdc
328856;856524;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;53;2026-03-30;"CUOTA SEMANAL 53 DE 130";cuota_en_periodo_gdc
346099;856524;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;54;2026-04-06;"CUOTA SEMANAL 54 DE 130";cuota_en_periodo_gdc
362847;856524;11;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;55;2026-04-13;"CUOTA SEMANAL 55 DE 130";cuota_en_periodo_gdc
380475;856524;12;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;56;2026-04-20;"CUOTA SEMANAL 56 DE 130";cuota_en_periodo_gdc
182756;856564;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;47;2026-02-16;"CUOTA SEMANAL 47 DE 130";cuota_en_periodo_gdc
207772;856564;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;48;2026-02-23;"CUOTA SEMANAL 48 DE 130";cuota_en_periodo_gdc
233221;856564;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;49;2026-03-02;"CUOTA SEMANAL 49 DE 130";cuota_en_periodo_gdc
257491;856564;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;50;2026-03-09;"CUOTA SEMANAL 50 DE 130";cuota_en_periodo_gdc
282070;856564;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;51;2026-03-16;"CUOTA SEMANAL 51 DE 130";cuota_en_periodo_gdc
308318;856564;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;52;2026-03-23;"CUOTA SEMANAL 52 DE 130";cuota_en_periodo_gdc
328857;856564;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;53;2026-03-30;"CUOTA SEMANAL 53 DE 130";cuota_en_periodo_gdc
